Symbol,Name
CSWC,Capital Southwest
CSWCZ,Capital Southwest
CSWI,CSW Industrials
CSX,CSX
CTA^A,EIDP
CTA^B,EIDP
CTAS,Cintas
CTBB,Qwest
CTBI,Community Trust Bancorp
CTCX,Carmell
CTCXW,Carmell
CTDD,Qwest
CTGO,Contango ORE
CTHR,Charles & Colvard Ltd
CTKB,Cytek Biosciences
CTLP,Cantaloupe
CTLT,Catalent
CTM,Castellum
CTMX,CytomX Therapeutics
CTNM,Contineum Therapeutics
CTNT,Cheetah Net Supply Chain Service
CTO,CTO Realty Growth
CTO^A,CTO Realty Growth
CTOS,Custom Truck One Source
CTR,ClearBridge MLP and Midstream Total Return Fund
CTRA,Coterra Energy
CTRE,CareTrust REIT
CTRM,Castor Maritime
CTRN,Citi Trends
CTS,CTS
CTSH,Cognizant Technology Solutions
CTSO,Cytosorbents
CTV,Innovid Corp.
CTVA,Corteva
CTXR,Citius Pharmaceuticals
CUBA,Herzfeld Caribbean Basin Fund
CUBB,Customers Bancorp
CUBE,CubeSmart
CUBI,Customers Bancorp
CUBI^E,Customers Bancorp
CUBI^F,Customers Bancorp
CUE,Cue Biopharma
CUK,Carnival Plc ADS ADS
CULL,Cullman Bancorp
CULP,Culp
CURI,CuriosityStream
CURIW,CuriosityStream
CURV,Torrid Holdings
CUTR,Cutera
CUZ,Cousins Properties Incorporated
CVAC,CureVac N.V. Ordinary Shares
CVBF,CVB Financial
CVCO,Cavco Industries
CVE,Cenovus Energy
CVEO,Civeo
CVGI,Commercial Vehicle Group
CVGW,Calavo Growers
CVI,CVR Energy
CVII,Churchill Capital Corp VII Class A
CVIIU,Churchill Capital Corp VII Units
CVIIW,Churchill Capital Corp VII Warrants
CVKD,Cadrenal Therapeutics
CVLG,Covenant Logistics Group
CVLT,Commvault Systems
CVLY,Codorus Valley Bancorp
CVM,Cel-Sci
CVNA,Carvana Co. Class A
CVR,Chicago Rivet & Machine Co.
CVRX,CVRx
CVS,CVS Health
CVU,CPI Aerostructures
CVV,CVD Equipment
CVX,Chevron
CW,Curtiss-Wright
CWAN,Clearwater Analytics Holdings
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd. Ordinary Shares
CWD,CaliberCos
CWEN,Clearway Energy
CWH,Camping World Holdings
CWK,Cushman & Wakefield plc Ordinary Shares
CWST,Casella Waste Systems
CWT,California Water Service Group
CX,Cemex S.A.B. de C.V. Sponsored ADR
CXAI,CXApp
CXAIW,CXApp
CXDO,Crexendo
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXM,Sprinklr
CXT,Crane NXT Co.
CXW,CoreCivic
CYBN,Cybin
CYBR,CyberArk Software Ltd. Ordinary Shares
CYCC,Cyclacel Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals
CYCN,Cyclerion Therapeutics
CYD,China Yuchai International
CYH,Community Health Systems
CYN,Cyngn
CYRX,CryoPort
CYTH,Cyclo Therapeutics
CYTHW,Cyclo Therapeutics
CYTK,Cytokinetics Incorporated
CYTO,Altamira Therapeutics Ltd.
CZFS,Citizens Financial Services
CZNC,Citizens & Northern Corp
CZOO,Cazoo Group Ltd Class A Ordinary Shares
CZR,Caesars Entertainment
CZWI,Citizens Community Bancorp
D,Dominion Energy
DAC,Danaos
DADA,Dada Nexus
DAIO,Data I/O
DAKT,Daktronics
DAL,Delta Air Lines
DALN,DallasNews
DAN,Dana Incorporated
DAO,Youdao
DAR,Darling Ingredients
DARE,Dare Bioscience
DASH,DoorDash
DATS,DatChat
DATSW,DatChat
DAVA,Endava plc American
DAVE,Dave
DAVEW,Dave
DAWN,Day One Biopharmaceuticals
DAY,Dayforce
DB,Deutsche Bank AG
DBD,Diebold Nixdorf Incorporated
DBGI,Digital Brands Group
DBGIW,Digital Brands Group
DBI,Designer Brands
DBL,DoubleLine Opportunistic Credit Fund
DBRG,DigitalBridge Group
DBRG^H,DigitalBridge Group
DBRG^I,DigitalBridge Group
DBRG^J,DigitalBridge Group
DBVT,DBV
DBX,Dropbox
DC,Dakota Gold Corp.
DCBO,Docebo
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund
DCFC,Tritium DCFC
DCFCW,Tritium DCFC
DCGO,DocGo
DCI,Donaldson Company
DCO,Ducommun Incorporated
DCOM,Dime Community Bancshares
DCOMP,Dime Community Bancshares
DCPH,Deciphera Pharmaceuticals
DCTH,Delcath Systems
DD,DuPont de Nemours
DDC,DDC Enterprise
DDD,3D Systems
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares
DDL,Dingdong (Cayman)
DDOG,Datadog
DDS,Dillard's
DDT,Dillard's Capital Trust I
DE,Deere & Company
DEA,Easterly Government Properties
DEC,Diversified Energy Company plc Ordinary Shares
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares
DECAU,Denali Capital Acquisition Corp. Unit
DECK,Deckers Outdoor
DEI,Douglas Emmett
DELL,Dell
DENN,Denny's
DEO,Diageo plc
DERM,Journey Medical
DESP,Despegar.com Corp. Ordinary Shares
DFH,Dream Finders Homes
DFIN,Donnelley Financial Solutions
DFLI,Dragonfly Energy Holdings Corp.
DFLIW,Dragonfly Energy Holdings Corp. Warrant
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund
DFS,Discover Financial Services
DG,Dollar General
DGHI,Digihost Technology
DGICA,Donegal Group
DGICB,Donegal Group
DGII,Digi International
DGLY,Digital Ally
DGX,Quest Diagnostics Incorporated
DH,Definitive Healthcare Corp. Class A
DHAC,Digital Health Acquisition Corp.
DHACU,Digital Health Acquisition Corp. Unit
DHACW,Digital Health Acquisition Corp. Warrant
DHAI,DIH Holdings US
DHAIW,DIH Holding US
DHC,Diversified Healthcare Trust
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046
DHF,BNY Mellon High Yield Strategies Fund
DHI,D.R. Horton
DHIL,Diamond Hill Investment Group
DHR,Danaher
DHT,DHT Holdings
DHX,DHI Group
DHY,Credit Suisse High Yield Bond Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
DIBS,1stdibs.com
DIN,Dine Brands Global
DINO,HF Sinclair
DIOD,Diodes Incorporated
DIS,Walt Disney
DIST,Distoken Acquisition
DISTR,Distoken Acquisition
DIT,AMCON Distributing Company
DJCO,Daily Journal Corp. (S.C.)
DJT,Trump Media & Technology Group Corp.
DJTWW,Trump Media & Technology Group Corp. Warrants
DK,Delek US Holdings
DKL,Delek Logistics Partners L.P.
DKNG,DraftKings
DKS,Dick's Sporting Goods
DLA,Delta Apparel
DLB,Dolby Laboratories
DLHC,DLH Holdings Corp.
DLNG,Dynagas LNG Partners
DLNG^A,Dynagas LNG Partners
DLNG^B,Dynagas LNG Partners
DLO,DLocal
DLPN,Dolphin Entertainment
DLR,Digital Realty Trust
DLR^J,Digital Realty Trust
DLR^K,Digital Realty Trust
DLR^L,Digital Realty Trust
DLTH,Duluth Holdings
DLTR,Dollar Tree
DLX,Deluxe
DLY,DoubleLine Yield Opportunities Fund
DM,Desktop Metal
DMA,Destra Multi-Alternative Fund
DMAC,DiaMedica Therapeutics
DMB,BNY Mellon Municipal Bond Infrastructure Fund
DMF,BNY Mellon Municipal Income
DMLP,Dorchester Minerals L.P.
DMO,Western Asset Mortgage Opportunity Fund
DMRC,Digimarc
DMTK,DermTech
DNA,Ginkgo Bioworks Holdings
DNB,Dun & Bradstreet Holdings
DNLI,Denali Therapeutics
DNMR,Danimer Scientific
DNN,Denison Mines Corp Ordinary Shares (Canada)
DNOW,DNOW
DNP,DNP Select Income Fund
DNTH,Dianthus Therapeutics
DNUT,Krispy Kreme
DO,Diamond Offshore Drilling
DOC,Healthpeak Properties
DOCN,DigitalOcean Holdings
DOCS,Doximity
DOCU,DocuSign
DOGZ,Dogness (International)
DOLE,Dole plc Ordinary Shares
DOMA,Doma Holdings
DOMH,Dominari Holdings
DOMO,Domo
DOOO,BRP
DOOR,Masonite International
DORM,Dorman Products
DOUG,Douglas Elliman
DOV,Dover
DOW,Dow
DOX,Amdocs
DOYU,DouYu International Holdings
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares
DPG,Duff & Phelps Utility and Infrastructure Fund
DPRO,Draganfly
DPSI,DecisionPoint Systems
DPZ,Domino's Pizza
DQ,DAQO New Energy Corp. American
DRCT,Direct Digital Holdings
DRD,DRDGOLD
DRH,Diamondrock Hospitality Company
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
DRI,Darden Restaurants
DRIO,DarioHealth Corp.
DRMA,Dermata Therapeutics
DRMAW,Dermata Therapeutics
DRQ,Dril-Quip
DRRX,DURECT
DRS,Leonardo DRS
DRTS,Alpha Tau Medical Ltd. Ordinary Shares
DRTSW,Alpha Tau Medical Ltd. Warrant
DRUG,Bright Minds Biosciences
DRVN,Driven Brands Holdings
DSAQ,Direct Selling Acquisition Corp. Class A
DSGN,Design Therapeutics
DSGR,Distribution Solutions Group
DSGX,Descartes Systems Group
DSL,DoubleLine Income Solutions Fund
DSM,BNY Mellon Strategic Municipal Bond Fund
DSP,Viant Technology
DSS,DSS
DSU,Blackrock Debt Strategies Fund
DSWL,Deswell Industries
DSX,Diana Shipping inc. common stock
DSX^B,Diana Shipping
DT,Dynatrace
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
DTC,Solo Brands
DTCK,Davis Commodities
DTE,DTE Energy Company
DTF,DTF Tax-Free Income 2028 Term Fund
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
DTI,Drilling Tools International
DTIL,Precision BioSciences
DTM,DT Midstream
DTSS,Datasea
DTST,Data Storage
DTSTW,Data Storage
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
DUK,Duke Energy
DUK^A,Duke Energy
DUKB,Duke Energy
DUO,Fangdd Network Group Ltd. American
DUOL,Duolingo
DUOT,Duos
DV,DoubleVerify Holdings
DVA,DaVita
DVAX,Dynavax
DVN,Devon Energy
DWSN,Dawson Geophysical Company
DX,Dynex Capital
DX^C,Dynex Capital
DXC,DXC Technology Company
DXCM,DexCom
DXF,Dunxin Financial Holdings
DXLG,Destination XL Group
DXPE,DXP Enterprises
DXR,Daxor
DXYN,Dixie Group
DXYZ,Destiny Tech100
DY,Dycom Industries
DYAI,Dyadic International
DYCQU,DT Cloud Acquisition
DYN,Dyne Therapeutics
DYNT,Dynatronics
DZSI,DZS
E,ENI S.p.A.
EA,Electronic Arts
EAD,Allspring Income Opportunities Fund
EAF,GrafTech International Ltd.
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
EARN,Ellington Residential Mortgage REIT
EAST,Eastside Distilling
EAT,Brinker International
EB,Eventbrite
EBAY,eBay
EBC,Eastern Bankshares
EBF,Ennis
EBMT,Eagle Bancorp Montana
EBON,Ebang International Holdings
EBR,Centrais Electricas Brasileiras S A American
EBS,Emergent Biosolutions
EBTC,Enterprise Bancorp
EC,Ecopetrol S.A. American
ECAT,BlackRock ESG Capital Allocation Term Trust
ECBK,ECB Bancorp
ECC,Eagle Point Credit Company
ECC^D,Eagle Point Credit Company
ECCC,Eagle Point Credit Company
ECCF,Eagle Point Credit Company
ECCV,Eagle Point Credit Company
ECCW,Eagle Point Credit Company
ECCX,Eagle Point Credit Company
ECDA,ECD Automotive Design
ECDAW,ECD Automotive Design
ECF,Ellsworth Growth and Income Fund Ltd.
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)
ECL,Ecolab
ECO,Okeanis Eco Tankers Corp.
ECOR,electroCore
ECPG,Encore Capital Group
ECVT,Ecovyst
ECX,ECARX Holdings
ECXWW,ECARX Holdings
ED,Consolidated Edison
EDAP,EDAP TMS S.A. American
EDBL,Edible Garden AG Incorporated
EDBLW,Edible Garden AG Incorporated Warrant
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund
EDF,Virtus Stone Harbor Emerging Markets Income Fund
EDIT,Editas Medicine
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American
EDR,Endeavor Group Holdings
EDRY,EuroDry Ltd.
EDSA,Edesa Biotech
EDTK,Skillful Craftsman Education Technology
EDU,New Oriental Education & Technology Group
EDUC,Educational Development
EE,Excelerate Energy
EEA,The European Equity Fund
EEFT,Euronet Worldwide
EEIQ,EpicQuest Education Group International
EEX,Emerald Holding
EFC,Ellington Financial
EFC^A,Ellington Financial
EFC^B,Ellington Financial
EFC^C,Ellington Financial
EFC^D,Ellington Financial
EFC^E,Ellington Financial
EFOI,Energy Focus
EFR,Eaton Vance Senior Floating-Rate Fund
EFSC,Enterprise Financial Services
EFSCP,Enterprise Financial Services
EFSH,1847 Holdings LLC
EFT,Eaton Vance Floating Rate Income Trust
EFTR,eFFECTOR Therapeutics
EFTRW,eFFECTOR Therapeutics
EFX,Equifax
EFXT,Enerflex Ltd
EG,Everest Group Ltd.
EGAN,eGain
EGBN,Eagle Bancorp
EGF,Blackrock Enhanced Government Fund
EGHT,8x8
EGIO,Edgio
EGLE,Eagle Bulk Shipping
EGO,Eldorado Gold
EGOX,Next.e.GO N.V. Ordinary Shares
EGP,EastGroup Properties
EGRX,Eagle Pharmaceuticals
EGY,VAALCO Energy
EH,EHang Holdings
EHAB,Enhabit
EHC,Encompass Health
EHI,Western Asset Global High Income Fund
EHTH,eHealth
EIC,Eagle Point Income Company
EICA,Eagle Point Income Company
EICB,Eagle Point Income Company
EIG,Employers Holdings
EIGR,Eiger BioPharmaceuticals
EIM,Eaton Vance Municipal Bond Fund
EIX,Edison International
EJH,E-Home Household Service Holdings
EKSO,Ekso Bionics Holdings
EL,Estee Lauder Companies
ELA,Envela
ELAB,Elevai Labs
ELAN,Elanco Animal Health Incorporated
ELBM,Electra Battery Materials
ELC,Entergy Louisiana
ELDN,Eledon Pharmaceuticals
ELEV,Elevation Oncology
ELF,e.l.f. Beauty
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel)
ELMD,Electromed
ELME,Elme Communities
ELP,Companhia Paranaense de Energia (COPEL) American
ELPC,Companhia Paranaense de Energia (COPEL) American
ELS,Equity Lifestyle Properties
ELSE,Electro-Sensors
ELTK,Eltek Ltd. Ordinary Shares
ELTX,Elicio Therapeutics
ELUT,Elutia
ELV,Elevance Health
ELVA,Electrovaya
ELVN,Enliven Therapeutics
ELWS,Earlyworks Co. Ltd. American
ELYM,Eliem Therapeutics
EM,Smart Share Global
EMBC,Embecta Corp.
EMCG,Embrace Change Acquisition Corp Ordinary Shares
EMD,Western Asset Emerging Markets Debt Fund
EME,EMCOR Group
EMF,Templeton Emerging Markets Fund
EMKR,EMCORE
EML,Eastern
EMLD,FTAC Emerald Acquisition Corp. Class A
EMLDW,FTAC Emerald Acquisition Corp. Warrant
EMN,Eastman Chemical Company
EMO,ClearBridge Energy Midstream Opportunity Fund
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
EMR,Emerson Electric Company
EMX,EMX Royalty
ENB,Enbridge
ENFN,Enfusion
ENG,ENGlobal
ENGN,enGene Holdings
ENGNW,enGene Holdings
ENIC,Enel Chile S.A. American
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
ENLC,EnLink Midstream LLC
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066
ENOV,Enovis
ENPH,Enphase Energy
ENR,Energizer Holdings
ENS,EnerSys
ENSC,Ensysce Biosciences
ENSG,The Ensign Group
ENSV,Enservco
ENTA,Enanta Pharmaceuticals
ENTG,Entegris
ENTX,Entera Bio Ltd. Ordinary Shares
ENV,Envestnet
ENVA,Enova International
ENVB,Enveric Biosciences
ENVX,Enovix
ENX,Eaton Vance New York Municipal Bond Fund
ENZ,Enzo Biochem
EOD,Allspring Global Dividend Opportunity Fund
EOG,EOG Resources
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS,Evolus
EOS,Eaton Vance Enhance Equity Income Fund II
EOSE,Eos Energy Enterprises
EOSEW,Eos Energy Enterprises
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EP,Empire Petroleum
EP^C,El Paso
EPAC,Enerpac Tool Group Corp.
EPAM,EPAM Systems
EPC,Edgewell Personal Care Company
EPD,Enterprise Products Partners L.P.
EPIX,ESSA Pharma
EPM,Evolution Petroleum
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares
EPR,EPR Properties
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares
EPRT,Essential Properties Realty Trust
EPRX,Eupraxia Pharmaceuticals
EPSN,Epsilon Energy Ltd.
EQ,Equillium
EQBK,Equity Bancshares
EQC,Equity Commonwealth
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D
EQH,Equitable Holdings
EQH^A,Equitable Holdings
EQH^C,Equitable Holdings
EQIX,Equinix
EQNR,Equinor ASA
EQR,Equity Residential
EQS,Equus Total Return
EQT,EQT
EQX,Equinox Gold Corp.
ERAS,Erasca
ERC,Allspring Multi-Sector Income Fund
ERF,Enerplus
ERH,Allspring Utilities and High Income Fund
ERIC,Ericsson American
ERIE,Erie Indemnity Company Class A
ERII,Energy Recovery
ERJ,Embraer S.A.
ERNA,Eterna Therapeutics
ERO,Ero Copper Corp.
ES,Eversource Energy (D/B/A)
ESAB,ESAB
ESCA,Escalade Incorporated
ESE,ESCO
ESEA,Euroseas Ltd.
ESGL,ESGL Holdings
ESGLW,ESGL Holdings
ESGR,Enstar Group
ESGRO,Enstar Group
ESGRP,Enstar Group
ESHA,ESH Acquisition Corp. Class A
ESHAR,ESH Acquisition Corp. Right
ESI,Element Solutions
ESLA,Estrella Immunopharma
ESLAW,Estrella Immunopharma
ESLT,Elbit Systems Ltd. Ordinary Shares
ESNT,Essent Group Ltd.
ESOA,Energy Services of America
ESP,Espey Mfg. & Electronics Corp.
ESPR,Esperion Therapeutics
ESQ,Esquire Financial Holdings
ESRT,Empire State Realty Trust
ESS,Essex Property Trust
ESSA,ESSA Bancorp
ESTA,Establishment Labs Holdings
ESTC,Elastic N.V. Ordinary Shares
ET,Energy Transfer
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units
ETAO,Etao International Co. Ltd. Ordinary Shares
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund
ETD,Ethan Allen Interiors
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETI^,Entergy Texas
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,Eaton
ETNB,89bio
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,Eton Pharmaceuticals
ETR,Entergy
ETRN,Equitrans Midstream
ETSY,Etsy
ETV,Eaton Vance
ETW,Eaton Vance
ETWO,E2open Parent Holdings Inc.Class A
ETX,Eaton Vance Municipal Income 2028 Term Trust
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EU,enCore Energy Corp.
EUDA,EUDA Health Holdings
EUDAW,EUDA Health Holdings
EURN,Euronav NV Ordinary Shares
EVA,Enviva
EVAX,Evaxion Biotech A/S American
EVBG,Everbridge
EVBN,Evans Bancorp
EVC,Entravision Communications
EVCM,EverCommerce
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares
EVER,EverQuote
EVEX,Eve Holding
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund
EVGN,Evogene Ltd Ordinary Shares
EVGO,EVgo
EVGOW,EVgo
EVGR,Evergreen
EVGRW,Evergreen
EVH,Evolent Health
EVI,EVI Industries
EVLV,Evolv
EVLVW,Evolv
EVM,Eaton Vance California Municipal Bond Fund
EVN,Eaton Vance Municipal Income Trust
EVO,Evotec SE American
EVOK,Evoke Pharma
EVR,Evercore
EVRG,Evergy
EVRI,Everi Holdings
EVT,Eaton Vance Tax Advantaged Dividend Income Fund
EVTC,Evertec
EVTL,Vertical Aerospace Ltd. Ordinary Shares
EVTV,Envirotech Vehicles
EVV,Eaton Vance
EW,Edwards Lifesciences
EWBC,East West Bancorp
EWCZ,European Wax Center
EWTX,Edgewise Therapeutics
EXAI,Exscientia Plc American
EXAS,Exact Sciences
EXC,Exelon
EXEL,Exelixis
EXFY,Expensify
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,Endeavour Silver
EXLS,ExlService Holdings
EXP,Eagle Materials
EXPD,Expeditors International of Washington
EXPE,Expedia Group
EXPI,eXp World Holdings
EXPO,Exponent
EXR,Extra Space Storage
EXTO,Almacenes Exito S.A. American
EXTR,Extreme Networks
EYE,National Vision Holdings
EYEN,Eyenovia
EYPT,EyePoint Pharmaceuticals
EZFL,EzFill Holdings
EZGO,EZGO
EZPW,EZCORP
F,Ford Motor Company
F^B,Ford Motor Company 6.20% Notes due June 1 2059
F^C,Ford Motor Company 6% Notes due December 1 2059
F^D,Ford Motor Company 6.500% Notes due August 15 2062
FA,First Advantage
FAAS,DigiAsia Corp. Ordinary Shares
FAASW,DigiAsia Corp. Warrant
FAF,First American
FAM,First Trust/abrdn Global Opportunity Income Fund
FAMI,Farmmi
FANG,Diamondback Energy
FANH,Fanhua
FARM,Farmer Brothers Company
FARO,FARO
FAST,Fastenal Company
FAT,FAT Brands
FATBB,FAT Brands
FATBP,FAT Brands
FATBW,FAT Brands
FATE,Fate Therapeutics
FATH,Fathom Digital Manufacturing
FAX,abrdn Asia-Pacific Income Fund
FBIN,Fortune Brands Innovations
FBIO,Fortress Biotech
FBIOP,Fortress Biotech
FBIZ,First Business Financial Services
FBK,FB Financial
FBLG,FibroBiologics
FBMS,First Bancshares
FBNC,First Bancorp
FBP,First BanCorp. New
FBRT,Franklin BSP Realty Trust
FBRT^E,Franklin BSP Realty Trust
FBRX,Forte Biosciences
FBYD,Falcon's Beyond Global
FBYDW,Falcon's Beyond Global
FC,Franklin Covey Company
FCAP,First Capital
FCBC,First Community Bankshares
FCCO,First Community
FCEL,FuelCell Energy
FCF,First Commonwealth Financial
FCFS,FirstCash Holdings
FCN,FTI Consulting
FCNCA,First Citizens BancShares
FCNCO,First Citizens BancShares
FCNCP,First Citizens BancShares
FCO,abrdn Global Income Fund
FCPT,Four Corners Property Trust
FCRX,Crescent Capital BDC
FCT,First Trust Senior Floating Rate Income Fund II
FCUV,Focus Universal
FCX,Freeport-McMoRan
FDBC,Fidelity D & D Bancorp
FDMT,4D Molecular Therapeutics
FDP,Fresh Del Monte Produce
FDS,FactSet Research Systems
FDUS,Fidus Investment
FDX,FedEx
FE,FirstEnergy Corp.
FEAM,5E Advanced Materials
FEBO,Fenbo Holdings
FEDU,Four Seasons Education (Cayman)
FEI,First Trust MLP and Energy Income Fund
FEIM,Frequency Electronics
FELE,Franklin Electric Co.
FEMY,Femasys
FEN,First Trust Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals
FENG,Phoenix New Media
FERG,Ferguson plc Ordinary Shares
FET,Forum Energy
FEXD,Fintech Ecosystem Development Corp. Class A
FF,FutureFuel Corp. 
FFA,First Trust Enhanced Equity Income Fund
FFBC,First Financial Bancorp.
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFIC,Flushing Financial
FFIE,Faraday Future Intelligent Electric
FFIEW,Faraday Future Intelligent Electric
FFIN,First Financial Bankshares
FFIV,F5
FFNW,First Financial Northwest
FFWM,First Foundation
FG,F&G Annuities & Life
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,First Guaranty Bancshares
FGBIP,First Guaranty Bancshares
FGEN,FibroGen
FGF,Fundamental Global
FGFPP,Fundamental Global
FGI,FGI Industries Ltd. Ordinary Shares
FGIWW,FGI Industries Ltd. Warrant
FGN,F&G Annuities & Life
FHB,First Hawaiian
FHI,Federated Hermes
FHLT,Future Health ESG Corp.
FHLTU,Future Health ESG Corp. Unit
FHN,First Horizon
FHN^B,First Horizon
FHN^C,First Horizon
FHN^D,First Horizon
FHN^E,First Horizon
FHN^F,First Horizon
FHTX,Foghorn Therapeutics
FI,Fiserv
FIAC,Focus Impact Acquisition Corp. Class A
FIACW,Focus Impact Acquisition Corp. Warrant
FIBK,First Interstate BancSystem
FICO,Fair Isaac Corproation
FIF,First Trust Energy Infrastructure Fund
FIGS,FIGS
FIHL,Fidelis Insurance Holdings
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group American
FINW,FinWise Bancorp
FIP,FTAI Infrastructure
FIS,Fidelity National Information Services
FISI,Financial Institutions
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,Five Below
FIVN,Five9
FIX,Comfort Systems USA
FIZZ,National Beverage Corp.
FKWL,Franklin Wireless Corp.
FL,Foot Locker
FLC,Flaherty & Crumrine Total Return Fund
FLEX,Flex Ltd. Ordinary Shares
FLFV,Feutune Light Acquisition
FLFVR,Feutune Light Acquisition
FLFVU,Feutune Light Acquisition
FLGC,Flora Growth Corp.
FLGT,Fulgent Genetics
FLIC,First of Long Island
FLJ,FLJ Group
FLL,Full House Resorts
FLNC,Fluence Energy
FLNG,FLEX LNG Ltd. Ordinary Shares
FLNT,Fluent
FLO,Flowers Foods
FLR,Fluor
FLS,Flowserve
FLUT,Flutter Entertainment plc Ordinary Shares
FLUX,Flux Power Holdings
FLWS,1-800-FLOWERS.COM
FLXS,Flexsteel Industries
FLYW,Flywire
FLYX,flyExclusive
FMAO,Farmers & Merchants Bancorp
FMBH,First Mid Bancshares
FMC,FMC
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp.
FMS,Fresenius Medical Care AG American
FMST,Foremost Lithium Resource & Technology Ltd.
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FMY,First Trust Motgage Income Fund
FN,Fabrinet Ordinary Shares
FNA,Paragon 28
FNB,F.N.B.
FNCB,FNCB Bancorp
FNCH,Finch Therapeutics Group
FND,Floor & Decor Holdings
FNF,FNF Group of Fidelity National Financial
FNGR,FingerMotion
FNKO,Funko
FNLC,First Bancorp
FNV,Franco-Nevada
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance of America Companies
FOF,Cohen & Steers Closed-End Opportunity Fund
FOLD,Amicus Therapeutics
FONR,Fonar
FOR,Forestar Group
FORA,Forian
FORD,Forward Industries
FORL,Four Leaf Acquisition
FORM,FormFactor
FORR,Forrester Research
FORTY,Formula Systems (1985) Ltd. American
FOSL,Fossil Group
FOSLL,Fossil Group
FOUR,Shift4 Payments
FOX,Fox
FOXA,Fox
FOXF,Fox Factory Holding Corp.
FOXO,FOXO
FPAY,FlexShopper
FPF,First Trust Intermediate Duration Preferred & Income Fund
FPH,Five Point Holdings LLC Class A
FPI,Farmland Partners
FPL,First Trust New Opportunities MLP & Energy Fund
FR,First Industrial Realty Trust
FRA,Blackrock Floating Rate Income Strategies Fund
FRAF,Franklin Financial Services
FRBA,First Bank
FRD,Friedman Industries
FREE,Whole Earth Brands
